,Make,Model,Variant,City,Price_numeric,Distance_numeric,Transmission,Fuel Type,Age
3337,Tata,Punch,Accomplished MT,Ahmedabad,662000.0,38244,Manual,Petrol,2
3338,Tata,Punch,Accomplished MT,Chandigarh,680000.0,10573,Manual,Petrol,2
3339,Honda,Amaze,Ace Edition Petrol[2018-2021],Ahmedabad,511000.0,24500,Manual,Petrol,5
3340,Skoda,Kushaq,Active 1.0 TSI MT[2021-2023],Noida,1000000.0,42000,Manual,Petrol,2
3341,Skoda,Kushaq,Active 1.0 TSI MT[2021-2023],Hyderabad,1020000.0,26062,Manual,Petrol,2
3342,Skoda,Kushaq,Active 1.0 TSI MT[2021-2023],Lucknow,1030000.0,16500,Manual,Petrol,2
3343,Skoda,Slavia,Active 1.0L TSI MT,Ahmedabad,1090000.0,15168,Manual,Petrol,1
3344,Fiat,Punto,Active 1.2[2009-2011],Pune,181000.0,41600,Manual,Petrol,10
3345,Fiat,Linea,Active 1.3[2012-2014],Bangalore,292000.0,140000,Manual,Diesel,10
3346,Fiat,Punto,Active 1.3[2009-2011],Delhi,204000.0,50000,Manual,Diesel,10
3347,Fiat,Punto,Active 1.3[2009-2011],Pune,180000.0,85000,Manual,Diesel,10
3348,Fiat,Linea,Active 1.4,Chennai,307000.0,75000,Manual,Petrol,9
3349,Skoda,Rapid,Active 1.5 TDI,Delhi,508000.0,54000,Manual,Diesel,6
3350,Skoda,Rapid,Active 1.6 MPI,Delhi,487000.0,75846,Manual,Petrol,7
3351,Skoda,Rapid,Active 1.6 MPI,Mumbai,501000.0,47900,Manual,Petrol,7
3352,Skoda,Rapid,Active 1.6 TDI CR MT[2011-2014],Bangalore,294000.0,140000,Manual,Diesel,10
3353,Skoda,Rapid,Active 1.6 TDI CR MT[2011-2014],Pune,299000.0,64000,Manual,Diesel,10
3354,Fiat,Urban Cross,Active Multijet 1.3,Ahmedabad,284000.0,185000,Manual,Diesel,7
3355,Fiat,Avventura,Active Multijet 1.3,Pune,279000.0,60000,Manual,Diesel,9
3356,Tata,Safari,Adventure[2021-2023],Ahmedabad,1620000.0,27000,Manual,Diesel,2
3357,Tata,Safari,Adventure[2021-2023],Hyderabad,1610000.0,27000,Manual,Diesel,2
3358,Tata,Safari,Adventure[2021-2023],Chennai,1590000.0,40000,Manual,Diesel,2
3359,Tata,Safari,Adventure[2021-2023],Chennai,1620000.0,24000,Manual,Diesel,2
3360,Tata,Safari,Adventure[2021-2023],Delhi,1800000.0,15000,Manual,Diesel,2
3361,Tata,Safari,Adventure[2021-2023],Delhi,1720000.0,60000,Manual,Diesel,2
3362,Tata,Safari,Adventure[2021-2023],Delhi,1590000.0,43000,Manual,Diesel,3
3363,Tata,Safari,Adventure[2021-2023],Kolkata,1490000.0,13000,Manual,Diesel,3
3364,Tata,Safari,Adventure[2021-2023],Mumbai,1600000.0,35000,Manual,Diesel,3
3365,Tata,Safari,Adventure[2021-2023],Mumbai,1750000.0,39000,Manual,Diesel,2
3366,Tata,Safari,Adventure[2021-2023],Pune,1820000.0,3000,Manual,Diesel,1
3367,Tata,Punch,Adventure AMT,Chennai,661000.0,9000,Automatic (AMT),Petrol,2
3368,Tata,Punch,Adventure AMT,Pune,723000.0,12000,Automatic (AMT),Petrol,1
3369,Renault,Duster,Adventure Edition 85 PS RXL 4X2 MT[2016-2019],Bangalore,413000.0,67000,Manual,Diesel,10
3370,Renault,Duster,Adventure Edition 85 PS RXL 4X2 MT,Bangalore,615000.0,47008,Manual,Diesel,7
3371,Renault,Duster,Adventure Edition 85 PS RXL 4X2 MT,Pune,523000.0,118000,Manual,Diesel,10
3372,Mahindra,Scorpio,Adventure LE 2WD 1.99 Intelli-Hybrid [2017][2014-2017],Pune,593000.0,147000,Manual,Diesel,7
3373,Mahindra,Scorpio,Adventure LE 2WD 1.99 Intelli-Hybrid [2017][2014-2017],Pune,703000.0,147000,Manual,Diesel,7
3374,Mahindra,Scorpio,Adventure LE 4WD [2016][2014-2017],Chennai,571000.0,150000,Manual,Diesel,8
3375,Tata,Punch,Adventure MT,Surat,670000.0,4400,Manual,Petrol,1
3376,Tata,Punch,Adventure MT,Hyderabad,592000.0,39000,Manual,Petrol,2
3377,Tata,Punch,Adventure MT,Kolkata,538000.0,37400,Manual,Petrol,3
3378,Tata,Punch,Adventure MT,Kolkata,673000.0,2850,Manual,Petrol,1
3379,Tata,Punch,Adventure Rhythm Pack AMT,Hyderabad,743000.0,30000,Automatic (AMT),Petrol,1
3380,Tata,Punch,Adventure Rhythm Pack MT,Ahmedabad,706000.0,1500,Manual,Petrol,1
3381,Volkswagen,Polo,Allstar 1.2 (P)[2016-2019],Bangalore,363000.0,85000,Manual,Petrol,8
3382,Volkswagen,Polo,Allstar 1.2 (P)[2016-2019],Mumbai,506000.0,39000,Manual,Petrol,5
3383,Volkswagen,Polo,Allstar 1.2 (P)[2016-2019],Pune,429000.0,28000,Manual,Petrol,6
3384,Maruti Suzuki,Baleno,Alpha[2019-2022],Ahmedabad,574000.0,38000,Manual,Petrol,5
3385,Maruti Suzuki,Baleno,Alpha[2019-2022],Bangalore,619000.0,39000,Manual,Petrol,5
3386,Maruti Suzuki,Baleno,Alpha[2019-2022],Bangalore,610000.0,53000,Manual,Petrol,5
3387,Maruti Suzuki,Baleno,Alpha[2019-2022],Bangalore,570000.0,34169,Manual,Petrol,6
3388,Maruti Suzuki,Baleno,Alpha[2019-2022],Bangalore,566000.0,42341,Manual,Petrol,6
3389,Maruti Suzuki,Baleno,Alpha[2019-2022],Bangalore,666000.0,53000,Manual,Petrol,4
3390,Maruti Suzuki,Baleno,Alpha[2019-2022],Bangalore,683000.0,26000,Manual,Petrol,4
3391,Maruti Suzuki,Baleno,Alpha[2019-2022],Bangalore,565000.0,43000,Manual,Petrol,6
3392,Maruti Suzuki,Baleno,Alpha[2019-2022],Chennai,567000.0,50000,Manual,Petrol,5
3393,Maruti Suzuki,Baleno,Alpha[2019-2022],Chennai,512000.0,72000,Manual,Petrol,6
3394,Maruti Suzuki,Baleno,Alpha[2019-2022],Delhi,569000.0,35525,Manual,Petrol,6
3395,Maruti Suzuki,Baleno,Alpha[2019-2022],Delhi,629000.0,21000,Manual,Petrol,5
3396,Maruti Suzuki,Baleno,Alpha[2019-2022],Delhi,574000.0,26000,Manual,Petrol,6
3397,Maruti Suzuki,Baleno,Alpha[2019-2022],Delhi,558000.0,57000,Manual,Petrol,6
3398,Maruti Suzuki,Baleno,Alpha[2019-2022],Delhi,627000.0,25000,Manual,Petrol,5
3399,Maruti Suzuki,Baleno,Alpha[2019-2022],Hyderabad,577000.0,25000,Manual,Petrol,5
3400,Maruti Suzuki,Baleno,Alpha[2019-2022],Delhi,682000.0,27579,Manual,Petrol,4
3401,Maruti Suzuki,Baleno,Alpha[2019-2022],Delhi,628000.0,22554,Manual,Petrol,5
3402,Maruti Suzuki,Baleno,Alpha[2019-2022],Hyderabad,513000.0,61544,Manual,Petrol,6
3403,Maruti Suzuki,Baleno,Alpha[2019-2022],Hyderabad,574000.0,36000,Manual,Petrol,5
3404,Maruti Suzuki,Baleno,Alpha[2019-2022],Hyderabad,513000.0,56180,Manual,Petrol,6
3405,Maruti Suzuki,Baleno,Alpha[2019-2022],Hyderabad,635000.0,23000,Manual,Petrol,4
3406,Maruti Suzuki,Baleno,Alpha[2019-2022],Hyderabad,574000.0,34783,Manual,Petrol,5
3407,Maruti Suzuki,Baleno,Alpha[2019-2022],Hyderabad,723000.0,12000,Manual,Petrol,3
3408,Maruti Suzuki,Baleno,Alpha[2019-2022],Kolkata,602000.0,85000,Manual,Petrol,4
3409,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,571000.0,32147,Manual,Petrol,6
3410,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,621000.0,34900,Manual,Petrol,5
3411,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,566000.0,40834,Manual,Petrol,6
3412,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,606000.0,61000,Manual,Petrol,5
3413,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,561000.0,51000,Manual,Petrol,6
3414,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,541000.0,88152,Manual,Petrol,6
3415,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,579000.0,18000,Manual,Petrol,6
3416,Maruti Suzuki,Baleno,Alpha[2019-2022],Navi,531000.0,23656,Manual,Petrol,6
3417,Maruti Suzuki,Baleno,Alpha[2019-2022],Thane,573000.0,31510,Manual,Petrol,5
3418,Maruti Suzuki,Baleno,Alpha[2019-2022],Navi,516000.0,62475,Manual,Petrol,6
3419,Maruti Suzuki,Baleno,Alpha[2019-2022],Thane,643000.0,34000,Manual,Petrol,4
3420,Maruti Suzuki,Baleno,Alpha[2019-2022],Pune,521000.0,44740,Manual,Petrol,6
3421,Maruti Suzuki,Baleno,Alpha[2019-2022],Pune,510000.0,61346,Manual,Petrol,6
3422,Maruti Suzuki,Baleno,Alpha[2019-2022],Pune,527000.0,27497,Manual,Petrol,6
3423,Maruti Suzuki,Baleno,Alpha[2019-2022],Pune,576000.0,28000,Manual,Petrol,5
3424,Maruti Suzuki,Baleno,Alpha[2019-2022],Pune,758000.0,17000,Manual,Petrol,2
3425,Maruti Suzuki,Baleno,Alpha[2019-2022],Delhi,680000.0,47915,Manual,Petrol,5
3426,Maruti Suzuki,Baleno,Alpha[2019-2022],Kolkata,611000.0,38000,Manual,Petrol,5
3427,Maruti Suzuki,Baleno,Alpha[2019-2022],Kolkata,625000.0,85000,Manual,Petrol,4
3428,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,599000.0,34000,Manual,Petrol,6
3429,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,581000.0,44613,Manual,Petrol,6
3430,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,596000.0,33155,Manual,Petrol,6
3431,Maruti Suzuki,Baleno,Alpha[2019-2022],Mumbai,702000.0,39522,Manual,Petrol,3
3432,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ahmedabad,451000.0,77000,Manual,Petrol,8
3433,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ahmedabad,486000.0,76121,Manual,Petrol,7
3434,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ahmedabad,454000.0,67354,Manual,Petrol,8
3435,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ahmedabad,485000.0,75059,Manual,Petrol,7
3436,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ahmedabad,537000.0,72942,Manual,Petrol,6
3437,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,526000.0,54013,Manual,Petrol,7
3438,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,484000.0,62000,Manual,Petrol,8
3439,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,484000.0,62000,Manual,Petrol,8
3440,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,582000.0,26000,Manual,Petrol,6
3441,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,581000.0,26449,Manual,Petrol,6
3442,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,533000.0,38000,Manual,Petrol,7
3443,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,565000.0,60205,Manual,Petrol,6
3444,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,623000.0,38000,Manual,Petrol,5
3445,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,459000.0,37000,Manual,Petrol,9
3446,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,583000.0,24000,Manual,Petrol,6
3447,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,469000.0,100000,Manual,Petrol,8
3448,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,529000.0,46500,Manual,Petrol,7
3449,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Bangalore,588000.0,13000,Manual,Petrol,6
3450,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Chennai,473000.0,16000,Manual,Petrol,8
3451,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Chennai,498000.0,30000,Manual,Petrol,7
3452,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,500000.0,30000,Manual,Petrol,7
3453,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Chennai,562000.0,75828,Manual,Petrol,5
3454,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Chennai,539000.0,50000,Manual,Petrol,6
3455,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,496000.0,33557,Manual,Petrol,8
3456,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,485000.0,60204,Manual,Petrol,8
3457,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,569000.0,52470,Manual,Petrol,6
3458,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,478000.0,76350,Manual,Petrol,8
3459,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,620000.0,43285,Manual,Petrol,5
3460,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,455000.0,47000,Manual,Petrol,9
3461,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,574000.0,41000,Manual,Petrol,6
3462,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,621000.0,41726,Manual,Petrol,5
3463,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,496000.0,32761,Manual,Petrol,8
3464,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,617000.0,48887,Manual,Petrol,5
3465,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,518000.0,71939,Manual,Petrol,7
3466,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ghaziabad,562000.0,10928,Manual,Petrol,6
3467,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Gurgaon,450000.0,71298,Manual,Petrol,8
3468,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ghaziabad,469000.0,16704,Manual,Petrol,8
3469,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ghaziabad,442000.0,90000,Manual,Petrol,8
3470,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,460000.0,33752,Manual,Petrol,9
3471,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,491000.0,44956,Manual,Petrol,8
3472,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,541000.0,20650,Manual,Petrol,7
3473,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,525000.0,55000,Manual,Petrol,7
3474,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,461000.0,119000,Manual,Petrol,8
3475,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Hyderabad,463000.0,115000,Manual,Petrol,7
3476,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Hyderabad,479000.0,75884,Manual,Petrol,7
3477,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Hyderabad,726000.0,33968,Manual,Petrol,4
3478,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Hyderabad,479000.0,83450,Manual,Petrol,7
3479,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Hyderabad,579000.0,73762,Manual,Petrol,5
3480,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Hyderabad,454000.0,61802,Manual,Petrol,8
3481,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Hyderabad,486000.0,75600,Manual,Petrol,7
3482,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Hyderabad,505000.0,100000,Manual,Petrol,6
3483,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,490000.0,55080,Manual,Petrol,7
3484,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,575000.0,41416,Manual,Petrol,5
3485,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,491000.0,50747,Manual,Petrol,7
3486,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,468000.0,114000,Manual,Petrol,7
3487,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,507000.0,22000,Manual,Petrol,7
3488,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,535000.0,34000,Manual,Petrol,7
3489,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,550000.0,89778,Manual,Petrol,6
3490,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,533000.0,37760,Manual,Petrol,7
3491,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,615000.0,51655,Manual,Petrol,5
3492,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,524000.0,57000,Manual,Petrol,7
3493,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Thane,487000.0,60000,Manual,Petrol,7
3494,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,562000.0,65334,Manual,Petrol,6
3495,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,447000.0,70000,Manual,Petrol,9
3496,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,629000.0,27500,Manual,Petrol,5
3497,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,524000.0,58000,Manual,Petrol,7
3498,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,622000.0,39500,Manual,Petrol,5
3499,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,533000.0,37000,Manual,Petrol,7
3500,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Thane,499000.0,27838,Manual,Petrol,7
3501,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Pune,421000.0,74596,Manual,Petrol,9
3502,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Pune,527000.0,55322,Manual,Petrol,6
3503,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Pune,572000.0,52000,Manual,Petrol,5
3504,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Pune,579000.0,22356,Manual,Petrol,6
3505,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Pune,462000.0,46000,Manual,Petrol,8
3506,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Pune,497000.0,40000,Manual,Petrol,7
3507,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Pune,509000.0,13600,Manual,Petrol,7
3508,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ahmedabad,527000.0,75059,Manual,Petrol,7
3509,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ahmedabad,568000.0,56052,Manual,Petrol,6
3510,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ahmedabad,526000.0,99026,Manual,Petrol,7
3511,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ahmedabad,596000.0,67354,Manual,Petrol,8
3512,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ahmedabad,522000.0,76121,Manual,Petrol,7
3513,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,543000.0,24935,Manual,Petrol,8
3514,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,667000.0,48887,Manual,Petrol,5
3515,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,583000.0,65806,Manual,Petrol,7
3516,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Delhi,542000.0,44956,Manual,Petrol,8
3517,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Ambala,521000.0,99000,Manual,Petrol,7
3518,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,597000.0,43617,Manual,Petrol,8
3519,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,614000.0,33873,Manual,Petrol,5
3520,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,608000.0,28000,Manual,Petrol,5
3521,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,608000.0,41416,Manual,Petrol,5
3522,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,569000.0,42000,Manual,Petrol,6
3523,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,460000.0,43000,Manual,Petrol,9
3524,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kolkata,593000.0,31000,Manual,Petrol,8
3525,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Kharagpur,566000.0,64000,Manual,Petrol,6
3526,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,545000.0,36118,Manual,Petrol,7
3527,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,620000.0,89778,Manual,Petrol,6
3528,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,544000.0,60000,Manual,Petrol,7
3529,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Mumbai,632000.0,39500,Manual,Petrol,5
3530,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Pune,565000.0,55329,Manual,Petrol,6
3531,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Pune,568000.0,44226,Manual,Petrol,6
3532,Maruti Suzuki,Baleno,Alpha 1.2[2015-2019],Pune,566000.0,27497,Manual,Petrol,6
3533,Maruti Suzuki,Ignis,Alpha 1.2 AMT,Bangalore,468000.0,59000,Automatic (AMT),Petrol,7
3534,Maruti Suzuki,Ignis,Alpha 1.2 AMT,Chennai,566000.0,63000,Automatic (AMT),Petrol,4
3535,Maruti Suzuki,Ignis,Alpha 1.2 AMT,Delhi,476000.0,42000,Automatic (AMT),Petrol,7
3536,Maruti Suzuki,Ignis,Alpha 1.2 AMT,Hyderabad,495000.0,16000,Automatic (AMT),Petrol,6
3537,Maruti Suzuki,Ignis,Alpha 1.2 AMT,Mumbai,534000.0,18844,Automatic (AMT),Petrol,6
3538,Maruti Suzuki,Ignis,Alpha 1.2 AMT,Mumbai,525000.0,36955,Automatic (AMT),Petrol,6
3539,Maruti Suzuki,Ignis,Alpha 1.2 AMT,Mumbai,534000.0,20000,Automatic (AMT),Petrol,6
3540,Maruti Suzuki,Ignis,Alpha 1.2 AMT,Mumbai,534000.0,18936,Automatic (AMT),Petrol,6
3541,Maruti Suzuki,Ignis,Alpha 1.2 MT,Bangalore,451000.0,40699,Manual,Petrol,7
3542,Maruti Suzuki,Ignis,Alpha 1.2 MT,Bangalore,537000.0,47415,Manual,Petrol,5
3543,Maruti Suzuki,Ignis,Alpha 1.2 MT,Mohali,586000.0,52000,Manual,Petrol,3
3544,Maruti Suzuki,Ignis,Alpha 1.2 MT,Chennai,415000.0,37000,Manual,Petrol,7
3545,Maruti Suzuki,Ignis,Alpha 1.2 MT,Faridabad,413000.0,52000,Manual,Petrol,7
3546,Maruti Suzuki,Ignis,Alpha 1.2 MT,Kolkata,421000.0,31000,Manual,Petrol,7
3547,Maruti Suzuki,Ignis,Alpha 1.2 MT,Mumbai,447000.0,49000,Manual,Petrol,7
3548,Maruti Suzuki,Ignis,Alpha 1.2 MT,Pune,406000.0,57000,Manual,Petrol,7
3549,Maruti Suzuki,Ignis,Alpha 1.2 MT,Kolkata,454000.0,43443,Manual,Petrol,6
3550,Maruti Suzuki,Ignis,Alpha 1.2 MT,Pune,421000.0,34421,Manual,Petrol,7
3551,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Ahmedabad,544000.0,72000,Manual,Diesel,6
3552,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Ahmedabad,562000.0,23555,Manual,Diesel,4
3553,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Bangalore,525000.0,78500,Manual,Diesel,5
3554,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Chandigarh,456000.0,65000,Manual,Diesel,8
3555,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Mohali,319000.0,110000,Manual,Diesel,9
3556,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Delhi,631000.0,19000,Manual,Diesel,6
3557,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Delhi,528000.0,72610,Manual,Diesel,5
3558,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Delhi,432000.0,108623,Manual,Diesel,9
3559,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Hyderabad,392000.0,101770,Manual,Diesel,7
3560,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Hyderabad,526000.0,105818,Manual,Diesel,6
3561,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Hyderabad,438000.0,78000,Manual,Diesel,6
3562,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Hyderabad,409000.0,85000,Manual,Diesel,9
3563,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Kolkata,466000.0,46224,Manual,Diesel,8
3564,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Mumbai,517000.0,30000,Manual,Diesel,8
3565,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Mumbai,453000.0,39000,Manual,Diesel,7
3566,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Mumbai,437000.0,73436,Manual,Diesel,7
3567,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Mumbai,372000.0,48167,Manual,Diesel,9
3568,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Mumbai,454000.0,38000,Manual,Diesel,7
3569,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Thane,555000.0,59889,Manual,Diesel,6
3570,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Mumbai,477000.0,80000,Manual,Diesel,6
3571,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Pune,502000.0,68000,Manual,Diesel,7
3572,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Pune,611000.0,49000,Manual,Diesel,5
3573,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Pune,405000.0,98000,Manual,Diesel,9
3574,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Pune,608000.0,52000,Manual,Diesel,5
3575,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Pune,447000.0,52507,Manual,Diesel,6
3576,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Pune,372000.0,65800,Manual,Diesel,8
3577,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Bangalore,673000.0,61192,Manual,Diesel,6
3578,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Delhi,498000.0,78000,Manual,Diesel,7
3579,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Delhi,421000.0,70867,Manual,Diesel,9
3580,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Chandigarh,498000.0,65000,Manual,Diesel,8
3581,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Ludhiana,602000.0,62000,Manual,Diesel,6
3582,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Mohali,477000.0,110000,Manual,Diesel,9
3583,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Kolkata,498000.0,46224,Manual,Diesel,8
3584,Maruti Suzuki,S-Cross,Alpha 1.3[2014-2017],Kolkata,554000.0,57000,Manual,Diesel,7
3585,Maruti Suzuki,Baleno,Alpha 1.3[2015-2019],Mumbai,500000.0,73436,Manual,Diesel,7
